id,ride_environment,start_date,year,month,week,weekday,distance_km,total_elevation_gain,moving_time_str,moving_time_min,avg_speed_kmh,elevation_per_km,efficiency,average_heartrate,max_heartrate,summary_polyline,ride_duration_category
17270046671,indoor,2026-02-03 10:05:21+00:00,2026,2,6,Tuesday,27.8377,43.0,0:45:58,45.96666666666667,36.3348,1.544667842530094,0.23426692456479692,155.1,187.0,ru_fA_ybz^sBk@iCqIEiAx@{EWiA_BoCLcAp@a@pCDf@oFp@e@jA?pDrAn@x@BnBtBl@@j@}@dBVpAxC\tEa@pAiAt@aBaA}BI}A`CkBj@cBG_CsAcEeC_DmCeBOeAnAeFzDwAlAkBGuDmD_EYu@~BiCUkBJq@tIqT\gESmAk@q@yFmBy@{@s@gBAeBxF_M~A}EbDm@bBr@lAA|@q@pAoCfEYrA}@b@cBEeB_D_F\cAfAw@v@KdA`@hFrIx@p@n@FlA{@|A}ElBX~@`ADnEtChBPbAa@x@}Bx@a@|@AjKuAtS~@dBbCfCVxAb@XxBBlBd@vLyCr@Az@f@r@xDh@tMSdCcBzA]pARpFz@zCdBr@`CMpAn@nEt@tAlAZpCrA|@x@i@rCyId@{@j@Y`ALvAdAh@xCjFXzB`DbDO~@s@Zu@JkAO}@s@y@uAk@cCp@_BzBqE?i@S_@qCsA_AkAOqAlAuC`J}@d@iA_Aa@sCkByAwDe@sAk@sBLgBo@u@}BWoG\mA~AsAT_Dc@_Lq@wE{Ay@qLzCoGc@_@Y]_BeCiCu@{AvAaT?uJVy@tCmARy@a@kA_CmA?gDQ_AsAeAcBM{A|E{Ax@wAaAoFyImBKuAx@]nA~C`FDxAg@jB}A|@yCBe@TkAhCcAr@uDu@{Cn@_B`FwFvL?nBnAjCr@l@pFbBp@rBMtCe@dBaIbSLxBGh@uBrBLx@tDhEPrAOhBy@nAaDbAk@f@kA`FRjAfDbCbBtBpAxDLfCe@bBgBhAa@p@JtA`AzBoAvBaAn@eF`@sBa@U_@Bi@`CsEzBmAvC_@tB{@jAoARwA_@_DoAaDeBsBwCoBUkA`@oCr@yAdEcBz@{AJ}AQyAc@}@wCqCIk@|BcCUoBPaAlIqS^iEUwAk@q@aF}AcAy@_AsB?mBtFwL~AaFvCo@dCx@|@E|@w@fAcCd@UvCEhBiA`@kBIuA_DgFn@mA|@g@x@Iv@ZnFzIx@n@p@BjAw@rAwEtA@xAdAP`AEzClCbBVx@S~@eC~@g@lAA`LmAtNCdCl@jAlCnC`@hBf@RpBBnBd@zL{C~@Dr@j@`@nB`@jGHvIUbAkB`BOdB^|Fv@nB|Al@bCMzAr@rCT`CbBZlCrAfA~@i@vCaJdAmAfALvA`AV|BZb@jCCvAXdBpCp@TlCWjAmAT_C}@uA,short
17237429769,indoor,2026-01-31 10:10:16+00:00,2026,1,5,Saturday,76.69,118.0,2:16:22,136.36666666666667,33.742799999999995,1.538662146303299,0.2571859756097561,131.2,149.0,|y_fAqubz^yGkEqBwHt@_HuBsFxE{@\eF~Ak@xJhHKxFzIU|BmCeAmFtCiCRkEyJ}OxAeFzFsDKmE{DkF|B_ChJo_@mJkHaAgEpIaTdJItCaErGoA\iEaDgFvAmBxBAhI|KdEwGjDpAJ~EbDdDaEtDqAj`@vFpIrGd@jO_BpAzQsChI~@jKbOlC|EjHdHyMpDfF~ET`DpDpFoC}BwEoMdDmFuFaHxMqEqHgNuBmAkKrCaI{A_SqWdA{FwIrA_`@`E}DeDcDSmFmDgAcEtGuHoK_CUoB~BdDvFi@`EiGdA_DfEgIKaJhTpApFvInGiN|c@dEnFFpDmGjEkAfF|GxHbBlIkDjEhAxE{@hBiLhAnBmHfKcDzAyCkBgIwGaIvAaFzFgDCiEeEqF~BkCjJc`@aJgGiAcFvIySpI?rCaEvGoAd@qEaDcFvB}B~KhLhEyGlDtAHvEdDdDaEvDyA``@vF`JdX}@nA`UuC`HvAfJvNzBdEbHnHuMdLbGdCdDpF_BJ{C{BeBgMdDeFwFcHzMcFqHqNcC{@sKpCkH{A}ReX~@mF{IxAa`@`EwDiDgDEqEyD}AgEvGiLgLwBxBdD|Fe@~DqGjAuC`EyI?uI~Sv@vErJdHiNtc@nEjLsGpEiA|E~GfIbBrHmD`FhAtEsAbCwKn@zBmH`K}CxAyCwAoHiHwIpA}EdG_EKeE_EsFzByBlJ}_@iJ}G}@cFlImS`JAjCaExGsA^sE}C}EvB}B|KhLlEyGhDvANbF~CxCaExDwA|_@dGbJpWeArAvTuCvHtA|IpNzBpEjHjH{M|DlFxEPnChD~FwBaB{EmNxCuEuFmHxMqEmHsN_CiAeKtCwH}AkS}WbAqF}IvA}_@`EoDgDmDI{EkD{AqEzG}KiLcC`CdD|Fg@zDcG`A{CfEsIE}IzS`ArFbJjGiNfd@`EnFDhEiGzDiA~EzGzHdBbIoDbFlAhEkA|BcLr@zBeH~MkHaBiI}GsIhAoEhGeEKkE_E{EhN_d@iJgH_AyErIySxI?rCaErGoAf@eEcDuFtBwBbLhLnE{GfDvADvEfDdDcEzDwAv_@~FfJtWeAvAjRqCnIjApKjOjCxDxGhHuM`L`GjCfDnFqAVwCoBoBeN|CyEuFgHxMiEeH_OiCgAsKrC{GwAoSyObBaGc@wF{ItAa`@`E}DgDaDKcFsDmAaEtGoLeLwBbCdDpFe@`EyGnAiCzDaJBqI|Sz@xElJdHiN~c@~DbFL~DeG`EqAhFvGxHfBlImDvETvHmLnAjBgH`NqH_BiI_H_IjAcFdGsDG}E}DkFpByGjJwVWmFyGiCsBaEdIcUxJ_@dC}DjGaAr@qEeDuFbBoBnBDxHtK|GmGjBdBdDzI}DvDk@fT,long
17207805918,indoor,2026-01-28 15:34:55+00:00,2026,1,5,Wednesday,77.3135,117.0,2:04:14,124.23333333333333,37.3392,1.5133191486609712,0.2772026726057907,134.7,150.0,lr_fA{ybz^cBqSyBoFzEgAj@yFzHtATnCbC|@eAxCjAvAnHYvCgDoAqEzC_DL}DwJaPnAyEbGcEMkE{D}EjNkc@_AuCqHaD_AoExI_TtI?zCeErGsA`@cE_DiFhByBhLdLdEuGpDrAFvEfDhD_ElDyA~_@vFfJfGh@zOgBlA`UqCpHpArIlNvB`FnHpGyM`DfA~G`EfCdDjF{BgBeFqN|CmEsFoHtMoEiHqNcCcAwKpC{GyAoS{WdAwFaJvA}_@`EyDiDiDCmEuD_B}DxG{LgLsB|BbDnF[zDmGnAkDlE{IDmI|S~@rElJdHiNzc@xD|ET`EeGbEuAtF~G|HbBhImDfEhA|EmAxB_Lr@xBgHlKiDrAsC}AqHeHyIpAwE~FsDCoEaEcFhNod@oJyGy@eFrIiSbJGfCyDtGoAj@{DgDeGhCwBrKnLzDsGdC\v@jGzCrByDrFsAx_@zF|IvWeAxAnRuCxIhA|JtN`CfEfH|HsMxDjFfFV`CbDtF}ALuCsBeByM|CyEsFqHtMaEaHcOiCeAgKrCqIwAiRiX~@kF{IvAy_@`EyDiDoDCmEuD_BaEvGwLeLqBbCbDnF]zDaHxA_CrDgJDwIdTbA~EfJpGiJr_@}BdC~DxFHzDkGlEmAxEvGpHlBjIqDdFRzH{Lz@bC_H|MqHyA{HgH{IlAqEfGcEGeEcEgFjN_d@{JyHo@cEtIwSbJGrCaEjGiAd@aEcDmFtBaCfLjLbE{GlDvADrEfDlD_ElD{A~_@jGhJfWkAzA`RsCtIjAxKvN|BhEdHpHsMhL`GnCjDtFsCwCsE_FjDmFIkEoFcHxMaFqH_NsBqAkJrC}GoAwT{OzAqGg@kFuItAw_@tD{F{CsBuAyGyBIiDlG_LoLmCdCbDvFm@hE_Gx@wCfE_J?uI~SbAhFbJnGiJx_@_CfCjE~FAxD}FlDuA~EzGjIhB|HqDhFhArEoAxByKr@hB_HlLcE~@aCyBeJiGgHjAsEdGuDGwE}DcFhNed@{IkGmAqFlIoS|IAnCaEzGqAf@aEeDqFrB_C`LjLdEsGpDpALbF`DpCcEhEuAt_@`GbJtWaAtAzRqCbH`AzKxNfC`FlHxGyM`DrAjGlDtClD`FaBNsCoBkBiN|CwEsFiHtMmEgHsN{BmAuItCkHkAwT}PzAeFi@wFsIrAc`@`EaEaDyCUmFsDmAcEtGkLeLuB|BbDlF_@dEyGrAoC|DyIAyIbTtAtFtIdGgJl_@_CfCbE|FDxDmGdEiAnEzGhIfB~HqDhFlAnE_BlCuKTbC}GxMgH{AkI_HmIfAwEhG}DEgEaEqFvBsHjJgW_@oEwGcCuBqErIcUbJOxCeEfGaAh@}E_D}EpAmBzBInIdLzDuGbCZx@jGdDzCaE`EuAh`@~FzI`PeA,long
17172322381,indoor,2026-01-25 11:05:21+00:00,2026,1,4,Sunday,76.5086,117.0,2:13:28,133.46666666666667,34.394400000000005,1.5292398501606355,0.26416589861751155,130.2,148.0,xs_fAmybz^_EcJn@}HyBeFvEmAr@}FvHvAtCfEaAxC`AzA|H[nC}CkA_FzCwCL{DwJcPnAwEdG_EIeEcEiFzB}BnJ{_@cJ{GkAmElIgTpIAnDoEdG_Ah@uEaDmFlBsBhLdLnE{GnDdBAbEhDdDaEzDsAl`@tFvIzWcArA`UqCvGtArJvN~B`EbHrHwM|DlFlFZjCfDjFsBmBmFuM~CgFuFmHrMwD}GmOsC{@eKpCmHwAgSgX~@iFoIrAi`@`E{DeDaDMeFmDsAmEzGuHoKcCQeBzB`DlFa@bEgGfAyCfE_J@yIdTjAdF~IpGiN~c@dEpFB|DyFlD{AtF`HdI~AxHoDfFlAjEoA|BsKt@rBoHxMmH_BeI_H}HnAkFfGcEEwDeE{FzB{BjJi`@{IaGoAcFxI_TvI?lCaEtGgAl@eEgD}FzByBxKjLdHiG`BjHxCnByD|EuAl`@vFvI|W_AtAhSsCzG`ApKtOzCxDxGfHuMbL|FzCpDpFiCiBuEkNzCkEsFuHxMeEeHcOoC_AgKpCoHuA_SyO`BaGc@yF{ItA}_@`EaEeD_DM_FqDuA_ExG_IsKyBSoBhC~CzEi@xE}Fv@kDnEcIKaJfTdAfFbJpGiN~c@bEtFF|DiG|DmAjF|GxHdBzHqDfFlAnEeApBaL~@fB{GhNaIcBkI}GoHpAmFbGuDEmEcEiFjNcd@mJcH{@yEbJeThILpCcEvGqA`@iEaDgFhCcCdKjLxEwGtBd@x@pG|CrByD`FwA``@vF`J|WeArAhUsCnHvAxIpNvBzEjH|GyMfLbGzBbDrFmAXwCmBqBmNzCmEsF}HrMmEkHiN{BgA{KpC{FsAgT_QfB_Fi@yFaJvA{_@`EqDiDqDEqE_EwAqDrGuLgLwB~BbDtFi@bEoGfA_DdEeII}IbTbAhFdJxGiNxc@bEtFDbEcGpDoAxEnG|HnBpIkDxET|HcL|Ai@uAjCaFjKkDrAoC}AwHaHeIvAsFzFeDEoEaEoFhN}c@eJ{GgAyErI_T|I?pCcEvGqA`@iE_DgFzB_CxKjLvE_H|CtAHzEfDlDaEnDuAf`@`G~IpWeAvAvRsCrHhAxKbOhCnEdH~GyM|CrAlGnDnCjD~E{ARyCcBeBuNvCqEsFsHtM}DaH_OiCeAkKpCgHuAiSsO`BgGc@uFsIpAc`@`EcEgDeDGsEsD{AeEvGkLgLyB`C|C`FWhEoGlA_DhEyI?sIxSv@~EnJhHiNtc@|DfFHvEgGtDkA`FhHrItAxHiDjEhAvEqAbCsKp@tBoHvMaHqBuJkG{GnAeFdGaEKqE_E_F~BkIbJiV_@uEcHsCeB_ElIgU`JIvCeElGeAl@kEaDmFrAsB`C@fIxK~FyGpBvAlDjJaEdEY|P,long
17160097985,indoor,2026-01-24 11:18:30+00:00,2026,1,4,Saturday,46.1951,73.0,1:15:24,75.4,36.7596,1.5802541828029382,0.2559860724233983,143.6,177.0,~r_fAsybz^iDmJp@qHwBcFz@iAzCAl@wFhBWxElBRhC~B~@eAvCn@nAtISfCwCiAgFzCwCLyDkBuF}F}EOiAlAyEdGuDCoEcEoF~BmCI_DtIoT\}Ds@}B}HgD}@iEvIcTvCu@lEn@lC_EtCG`CmAXoE}CyExBcC`Ct@tGtJvBcAtAuEjDtAHvEfD`DaEvD?dKwAbTpFxIfGl@|L}CzAh@~@fHT`La@hB_BvAOhBvA`JpNzB`BvA^nCz@x@tAi@lCsI~AuApCrA^rC|ETxCnDbDYtAoBCyBuB}AqCXiBjCeFEk@uC{C}AiAf@aFpLkBiEuAsAyN}By@cBa@iGPgB~AmA`@cBUaLeAqHwAo@mM|CmFe@wFsIrAqTAkJd@gA|C_C[iAeCoAKyEwAsAaBM_BzEgBx@wHqKsBSsB|BdDxFm@fEuGhAaCvDyDo@aDj@{I|S@zBhAzBfHtCr@pBg@~EqIhTLnC}BnChEvF@lDyAnBgDhAsAdFNnAjGxFdB`Ig@hBiC|BlApEoAtBaHpAwB]SkA~BsE|KyDhAaCaBmImGyFOoApA{ElEeBx@cBQ}D}DaFxB_CI{CzI_U\oE}@wB{GkCiAsBIsBvI}SpCs@nEn@pCaEjGeAh@qEaDmFpByBhCr@pGpJrBu@`B_FhDvAJ|EnC~ARbAaElDCzKsAbSzFfJ~Fh@jL{ChBl@zAhSSdC_ChDNhF~@hDvMlB|BzA`@vCjA`A`Ae@pCsIzA{AlCfAp@dDxENlCjDlDWrAmBCuBwBaBwCb@iB`CsEC{@_DyCwAqAz@uC~IcA~@iA_Ak@_DyB{AuMkBy@aDQwFzBqCTgDuAsRyAw@sM`DiFi@}FaJvAmS@uK~DsD_@iAeCyAQcFoDmAaB|EwAx@aIqKeCOeBxB`DjFa@dEsGnAoC~DsEo@uCz@mIzS`AxE~HnDj@vBi@nEmI`TJtC}BjC~DhFHdEy@tAiEfBsA~ERnAfGpFdBnIg@`BeCvBjA|EwAzBwGdAaCc@ImA~BmErLgEp@yBsBaJoFmE[{AdAqEpEmB|@{AGeEaEsF~BaCSgCzIaU^qEw@uBsHcDaAqE~IgTdDi@nDl@dCwDjE]vAaA`@yDcDmF~A{B|BNhHjKxBq@fBaFhD~A@hElC`BZpAaEtDAzJsAbTvF|IvFh@`M}CbBr@tAhRMtCeCxDJxE`AtD~Eb@rGvAbBnAb@zCfA~@~@]bD}JjA}@xCnA\tC|ETfDrDnDk@dA{Cu@mBaCs@iBj@eB~BwEEeAqDqCaA_Ah@eDxJ{@t@kA}@q@mDyC{A,medium
17130378862,indoor,2026-01-21 16:42:25+00:00,2026,1,4,Wednesday,62.3128,370.0,1:51:52,111.86666666666666,33.4224,5.937784853192281,0.24539207048458153,136.2,155.0,hotcCoahu^`FpQuGlGo@`LoBO}A~G{DcBwApBeAu@_CfAo@jDgA_AiBHwA~AkCuFyBp@cCgEaEvBFyB_CuCmBWNoByBRp@sBaCyBxCEHkCrBGZ_C}C{@|@gBcB{BJaEcFuDaIEuFpE}DvIr@fKsCfGeJfBkGcC}EwFP}FbLiMdBkGoFeIKoCdBeDfKYtAsG_F}HmO~BqEeIR}HvKwJo@yK_DkGoRlFkB}Cp@qC_AmA_G~EeKrB_ErMlAzDgGvLlC|Ic@pBkIq@eAvHuFk@{B|EcGcDkJ|NnFnFs@rElCxBcCfDzChBQvBmLf@mKnFiErDG|EwF|Bs@bD|GjGl@fGlPrClItEjSdBfE|Dd@lF`TTHbDwFdGcDjSxRZlI~MwAhOjDdBhLo@tNfQfRcA`[{LlHfAfFyB|LtFzOc@tUvEzBbElDv@aBdHnLtF`GwD|FNfAsCo@mD|BwCmBsDaFlAcBiAlCeMjDeAF_DmOkQkBaIkRoRDuN|D}EvAcIu@kMuHaOvF{IuByI{HrEo@~KkBOgBfHaEcBkAjB}DH}@vDkDu@yAtA}BiFyBr@mCkEcErB?cC_CU{AaCB{B}BLv@mBaCyBxCEDcCnBGb@gC}C{@|@}A_BwBOsF_MmDkG|CgFtJf@bL{B`G{J|BaIoDsD_Ff@}GrKqKhBuGuFeIBqDvA}BbKUbBeFgDsImEc@mJlCiFyI`@}HpK{Jq@iKyDaHiQfGyBeDr@uCkAcAsF~EeKrB}DfMjAfEgGrL~BtLgJQaAxHyFo@aBtEaHuCiJfOxFbF{@|DpCrCcCbD|C`EyMjAuJfFiErDMjFmGtC@bEdGjEr@bG`PnC|HnEfTnBzDlDf@zFfTZBfDsFxFw@zJgBtG`S\fIdN_BxNbDhBnLq@pOvQlTmB~W_LpIdAhEwBjLpFrOc@hWjFzAnDnDx@aB`HhKzFdHwDhGB~@_CbAsGOoCaB_BgGjAs@}B`DqGGkClDcACqCkOkQuBmIeRwRHaN`DiDtB{I_A}NmHgNxFgJaC_JsHdFo@`LmBScBdHuDgBoGvBy@xDsBHkA}@_AxAqCoFsBr@mCkEcEtBB_CsBeCuBa@RiBkC?~@_BaCcCpC@NqCpBEZiC}Cy@~@}A_BwBJ}DcFaEkHOqG~E_E`Jj@fL{CfFyKhA{K_Jt@}JtIiHbCcGSwC}EoFXwEzL}AnBeFmDaJoPnBgFkILsH~KeKs@}K}D{GoFtD_JnAoBmDUoEwF`FsJbBmE|MjAdEeGlLrBdMuIc@iAzHiFq@sBxEkF}C{Ar@cItNvFzDs@tEnCtCcClC|ClBCbBgPfBaNdJQnFgHfEl@bEpFnDFvE|Bx@,medium
17105207711,indoor,2026-01-19 16:12:24+00:00,2026,1,4,Monday,20.297,245.0,0:32:35,32.583333333333336,37.3752,12.070749371828349,0.22407194244604314,166.8,192.0,dptcCc_hu^dElMBh@W`@mGnGe@jKYRw@e@]FQdBw@VUXJrBOV]GqBwAe@K_@Zo@nASGUi@UESJSp@QJiACUr@MnBQNWASm@SKSDU|@SFQIYu@S?g@h@[p@QAGSHy@KMu@?]S[{B_@GcAv@a@GY}@}AcCm@@cAfA_Af@W?KURo@As@k@YoABQQ\qAKYqAAWKIY\k@@[MSUGaAZg@KGU|@s@@Sc@q@uAe@IO@c@\OxARb@MHg@EuA`@S|@PPI^uBE[QOwBQOQ@Wv@o@FUGYuAwAEWRgA?iAU}@uCgC_Cc@kEGw@NsB~@}BfCyBjEeArCEbAr@xEFzA[lBaAvBaC|A}F~@cBQ{CuA}@J_@\gBdD}@lAsCxAc@n@iA~C{BbBQj@?n@b@pAt@`@`BBb@j@Cf@g@fAJnAITe@Ji@QcRqMkA_AGu@LSh@_@XAh@Z|@bAjBZd@\f@`AvA\NPFr@ITeElDSh@T`AbBzCf@dB?l@[|@q@h@_ACiAi@cB[sA|@wBFe@NMf@JpKUd@_FzEEhDUnBe@|Bo@jAw@f@G|AHl@|@TvLGbCNzAvCnApDZZhA\v@vAB~@KpBi@jA{@|CBlARh@fBnAx@Rx@CnCaAx@K`B?vAb@vAlAv@zB~BzBt@zA~@l@dBnBv@\hBKvAu@jCYfBOtARhDu@bDqA|Dq@jDyApBaBd@y@Jm@?m@cAeE[a@oBXQQUkCuByDQk@Cq@X_Av@g@xIeAb@aA@}@w@u@wJwF[a@Gk@N_AhAyCVsD`@]lBKXa@DiCTi@fCe@z@cAXyAB_FbA{BEy@Ws@gA{AcUwUeBiFmBmCcBeBcAk@{@OwCv@oC\kBGoEsBuAmA}BwCY_A\wEt@gC~AmBdFgDzAiCd@kBDcB]mAuDsD_@y@IoA^uB`@{@f@[zFNnCg@t@eA\}AD}@SkBi@wAmAuBiAm@yAQuAFyBr@eCrAwA?{@[_BaCyAyECoCLsA\y@pAmAbBaApB{@xAqB^iC\]fE}@f@?xAn@dEzDh@TjAD|@OxB_AzAoAx@gAp@oBBgAKiAi@iB{BsCUa@?UzGaCHIA_@g@WqEe@kCi@aDWUQI]Xm@~DiBxFwDF[[_@yM_D][HQl@KpJe@^a@,short
17080988114,indoor,2026-01-17 10:32:13+00:00,2026,1,3,Saturday,107.382,164.0,3:01:36,181.6,35.478,1.5272578271963644,0.27123853211009175,130.8,150.0,~u_fA}xbz^cGoJ_AqQnJsHzIlHg@|EvIBtAcKlDwE_K_TtImKiEyLhNgd@kJuG{@mFxImSpIBjLuGaCqL|B{B`LlLbHgGnFjKwDxFsAz_@tFtIfXs@cAl\bAjK~NbCbEdHjHsMfQnLlFcCaCcFcMdDiFuFeHxMaFsHqMgBx@ySsAsT}Wx@yFyIrA}_@`EwDmDcKuD}AcExGgLiL}B`C|BtLeLlGoIGaJhThLtNgNzc@jErLyIfL`KpSkDnECpI{Kt@vBmH|MyHaKaSrIsKiEyLjN_d@eLmOtIsSxIBbLoG_CwLrByBjLhL|DsGlDfArDfKcE`EwAn_@~FfJvWcA{@t\hApKxN`CnEjHjHyMnPhL|FeCyB{E{MdDsEuFeHxMaFqHkN{BgAoKbAc\eXl@wFwItAe`@`EwDqDaKsDsAkEtG_M{K}A|BnCxKkLzGqJNiItSjLfOmNtc@hEzLsIzK`KhSkDjENbIsLbAxBgH`N}H_KySpIeKiEqLhNad@mLyNpIuSjJI~KqGaCiLdCgChKjLjIsFtExJqDfFyAd`@hGfJlWaA}@j\jAvKzN`CnEfHfHuMxPlL|FsDwCyD{LlD_FuFmHtMeFsHsMgB|@ySmAgTaY\}E}IxAk_@zD_FoF{KiH`G}JoLqDdC~BvLiWpGoIxShL~NeNnc@fE|LwIdL`KhSkDpEAnI_Lx@xBmH|MoH_KyStI{KiEoLhN{c@oLqNrI{SzIApL{GeCoLlBuBnLdL`EuGnDrAlDtJ_E|DuAh`@|FzIrWgAy@p\pA|KnNzBjEfHnHuMrPlLnFcBaB{FwM~CeFuFeHxMcEcHkOmCeAwKz@k\uXp@_FiJxAy^xDmFyEgKsC[mDpG_KoLkD`CvBdM{V`GuI`ThLxNiNbd@lEdLyIlL`KnSiDdECvI_Lr@xBgH~M_IcKsRrI}KgE}LhNcd@mLwNxIwS|VqGyB_MnBsBfLhLjEyGfDrApDxJeEhEuAp_@`GfJtWeAtA|T_AnSdOhCdE|GrGyMhQnLpFkC_C{EgMdDqFuFwGxMaFqHmN_CcAkK|@q\cX~@qFyItA_`@`EyDmD}JuD_BkEvGaLgL}BdC~BlLmWzGkIrShLbOgNjc@jEtLyIlL`KlSkDlEEtI_Ll@|BeHzMiH_KeTtIgKiEyLjN{c@oLuNrI}SbWmG{BaMdC}BnKnLhHiGtFrKwDjFsAd`@rFxIzWeAw@b\bAbLzNbCtEjHlHyMtPnLhFqBsBqFwM`DyEuFkHtMmEgHmNyB~@eRiAsUcYZ}EcJvAw^vDyFkFoKwH~FyJmLeDfCtB`MsVzF{IdThLpNiNjd@lEfLyInL~JhSkDtEF`IaKtAdAqHjNsHaKaS~IwMuEiKbCsI,epic
17049157574,indoor,2026-01-14 16:20:56+00:00,2026,1,3,Wednesday,44.9955,69.0,1:11:51,71.85,37.5732,1.5334866820015336,0.25149397590361444,149.4,180.0,bu_fAeybz^qBy@uBgHK_Bx@eFsBiE@_Az@m@bCLr@uFzBe@jEbB^zCtBj@aAbDd@hAzIMnCcDgAiFhD}DEkCwAkEkG{FUoAvAiF|DwAz@yAM}EwDqEzBeCK{CtIoT`@}E{@sBcHqCeA{BCiB|IaTdDi@lDp@lCaE~CIzBgA`@kEcDkFvAiB`CB`ItKhBy@tAyErDlAH`FjCxAXbAcEzD@dKwArSxFdJ~Fh@nL{ClBj@tAxT[hBoBjBIpBpAjIfFd@jGvA`BrA\jCfAdAdA]xC_JzAuApCnAh@|CxENhChD|D[fAgB?oBaCkByBVwBlCoEAo@][aCuCsAoAr@}CnJiAp@eAaA_@qCeBsAkGuA_Fc@w@eCWiG~BcDRoD{AkRiBq@}L|CkFe@}FaJvAwS?}J`EwDUmAsCcBIwEwDuA{AzEeBx@oHiKqB]_CtB~CrFa@nEqGhAiCzD_Ek@_Dj@{IdTx@xE~HnDn@rBe@xEoIvSL~C}B`CdEfG@pDcAzA{DxAwA`FT~AbH|GhAxGk@bBaCjBhA~E{AbCsGdAuB[YeAnCiFbKaDtAgCKsCmAmDoG_GUkApAiFdE_B|@yAGaEaEiFzBiCMuCvIuT`@wEq@oB{HkD{@qBAeBpIqSvCy@dEr@nCaEtGiAl@gEgDsFlB}B~B`@fHfKpB{@`B_F`DpAN~EnCdBR~@aEpDE~KsA~RtFfJhGh@`LyCtBj@~@`HVtK[fBiB|AOxBtAxIhFd@zG~AtAvA`@jCbAt@hAu@pCsInAkAxCnAf@zC~EPpCnDnDa@hAsBMyBkCwAwBd@gBdCyEC}@aDkCsAwAr@yCdJgA~@iAcAc@qCsAmAwN{Bw@cB_@yFPsBfB{AVwAmAaUkB_AoM`DkFi@sFaJtAoS@kK`EoDa@{AcCqAKyEoAkAeBO{AvEeB~@cIyKkC?uAlB`DpF_@dEcCdAoCHwC`EoDq@_Dh@}I`Tp@tEzHnDz@fCe@hEsIfTLvC_CjCfEvFB~DoAzAqDnAsAnFPjAjGvFbBzH_@dBoC|BjAhEiA|BaFnA_EYQgAbCyElL}Dt@sB{AaIyGmGGoAjAoEjEgB`AiBIqDcEyFzB}BOwCtImTd@eE}@iCkH}CcA_FrIuSrCu@pEj@`CsDnDUnBcAb@_EaD}FtBqBlBZtHnKrBoAhAeEtA@dBzADpEhCtAX`AY`AgDzBA`LsAbSnFxIvFl@pLyC|Bp@rAzRWxC{BtCJfF|@pDbFd@pGtAfBvAZlCrAbA~@e@|CoJfA_A|CtAb@tClFZlCfDzBM~AiA\sB[mA,medium
17004768237,indoor,2026-01-10 18:51:59+00:00,2026,1,2,Saturday,42.8179,402.0,1:30:03,90.05,28.53,9.38859682515957,0.20673913043478262,138.0,154.0,deffAe}|y^`IHjPwE|HbBrF?n@dDbCg@`DdAg@lAuCJUnAzErDbDhI`BtA|BZx@sADsBxCKfCbBh@rCrU~HzHLvBbCXfCmAvAcCMo@zCiHTeIuCkAj@NfKpCnCqBtHsAUf@cCwB}EKyEkAAw@vElAz@f@tDqA~G|BpABt@}ALyBkAaBcGmBb@rCnGBdEpBp@|JiAlAl@nA~DhFk@pCdEjE?pCuBjBp@NlB~CpApCg@pBmFwFeGFaD~AeD|GaB|BeCvNO`ByBzF}ClFRdEgAnH~BtIo@nBjDfBLzCmOyAaH\}A_Ak@yCb@uEiDdBeEy@gCpD]`@mAsGaCy@_Ff@kDxAgBhI|BnA{C|At@ZpFsDPi@jBsGeB`@cDtCaDt@kDjD^jAo@aAkDlAyG{GuBuDaE|C_KaCsDt@}CWoHTy@fBWlAmDcAcFfD}AjD`@h@y@]wC^aBtDBhAy@hAcKlFJjCwDuAyC_DOsC}BoB^c@sAhAcBm@oA{DHYgBtAeCx@cI{AwBeCDgAy@I}F~pAEnBdA`BcAfI`C`@bAa@fL}Gn@yEpCm@bFiBjCUnGcDzIoGdB^zFwArE~GxBp@xAgC`HSxDoEfEoHlAaF_HsDnE{IvARjB~Fz@dBrBVtHnApBkAlMn@lBm@`CtAp@~CkBdBpDxCj@f@~AgKxBZtD_D|LgExAwNdSmAhHoEjC}AzDuJv@sCq@oBkDmIn@aDcB}D_@sDhAoEYiG|CgB~B}NR_CbC}GfByAtCKxDxF~FuBjFuDFkBy@WsBkBo@{BpBcEJaDkEiFn@sCmFcBUqHzA{FoAgAcBsC{@_BgE}CcCm@cHoDwBBmAvA_Am@aCnCO_@wBsCoDdBqBzDfAbB{@TiF_D_Ef@_C~FzAlAuAPeCpC?jChBj@nCxTvH~HFb@tAtAf@`@lDcA`AcCMcAbDsGNeIuCyA|@l@vEYvCrClCq@hDxGhEjIoAf@cAh@cEs@yB~@}@hCLxBbCvBqBjCjBdEq@zFlC[rD}HvByBdDGfFnFbFuAjEgB`AyEqAIeBaBw@uCjBcDRoA[uBwDwEt@_A{@_@mCyAo@oJfA{FcAqAiB_DgA_BiEsCwBm@cHwCiA]oA`BgBg@mChCKkCgEe@cBfBiBbEfAxAiAR{EyCqDRwBdAe@|EbBn@qDh@k@bDVfBzAv@tC`UvHjH?fCpCFpDuDXgAfDwGNgIuCkAj@LfKnCxBu@hDnA|AzFbCrGmAt@uAf@_Eq@yB~@{@nCPtB~BzBqBjCpB`Ew@lFrBUpEmHjBqCtEFjEfFhEoAxEmCfAuDwA,medium
